"name"	"ID"	"KE_KED"	"KE_PD"	"col"	"AOP_ID"	"LOBO"	"title"	"wcc"	"scc"	"degree_in"	"degree_out"	"degree_total"	"betweenness"	"n_betweenness"	"KE_LAOC"	"plotX"	"plotY"
"1139"	"1139"	"KE"	""	"white"	"97"	"Organ"	"Increased, water retention in foot"	1	379	1	2	3	1	1.47459566586842e-06	6	27.7612882792251	-0.680859166597116
"1142"	"1142"	"KE"	""	"white"	"97, 195, 203, 204"	"Tissue"	"Increased, valve movement"	1	379	3	5	8	23.499999996	3.46529981420095e-05	34	26.5286785014714	-1.5083322760134
"625"	"625"	"KE"	""	"white"	"97"	"Organ"	"Increased, muscular waves in foot"	1	378	2	2	4	4	5.89838266347368e-06	18	24.9749629065788	-0.375066409266115
"624"	"624"	"KE"	""	"white"	"97"	"Individual"	"Increased, foot detachment"	1	380	2	1	3	1	1.47459566586842e-06	12	26.2487944402221	0.066569050015113
"361"	"361"	"AO"	"terminus"	"red"	"97, 138, 177, 201, 203"	"Population"	"Decline, Population"	1	389	3	1	4	22	3.24411046491052e-05	48	29.2992728620649	1.1978708127412
"626"	"626"	"KE"	""	"white"	"97, 98, 195, 203, 204"	"Cellular"	"Increased, serotonin (5-HT) "	1	372	1	6	7	5	7.37297832934209e-06	45	23.8666568899091	-2.14592233556342
"619"	"619"	"MIE"	"origin"	"green"	"97, 98, 195, 203, 204"	"Molecular"	"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)"	1	371	0	6	6	0	0	87	24.9828809509844	-1.96957717206373
"627"	"627"	"KE"	""	"white"	"98"	"Individual"	"Decreased, anxiety"	1	376	1	1	2	8	1.17967653269474e-05	3	20.3841379544827	-2.66639208039011
"629"	"629"	"KE"	""	"white"	"98"	"Individual"	"Decreased, sheltering"	1	377	1	1	2	9	1.32713609928158e-05	3	17.2569233871946	-2.65580237787841
"636"	"636"	"AO"	"terminus"	"red"	"99, 242"	"Population"	"Decreased, survival"	1	801	2	0	2	0	0	467	10.0815715803622	2.29981645463819
"638"	"638"	"MIE"	"origin"	"green"	"99"	"Molecular"	"Antagonism, Histamine Receptor (H2)"	1	368	0	1	1	0	0	18	12.2126998194622	-0.0967515171107799
"633"	"633"	"KE"	""	"white"	"99"	"Cellular"	"Decrease, histaminergic neuron excitation"	1	369	1	2	3	16	2.35935306538947e-05	18	13.5050226117379	2.67644094768423
"634"	"634"	"KE"	""	"white"	"99"	"Individual"	"N/A, sedation"	1	370	1	1	2	4	5.89838266347368e-06	3	13.4485616362507	0.726432781118076
"635"	"635"	"KE"	""	"white"	"99"	"Individual"	"Decreased, locomotion"	1	799	2	1	3	157.5	0.000232248817374276	1326	14.5470795352657	1.95573908506528
"672"	"672"	"KE"	""	"white"	"100"	"Organ"	"Reduced, Prostaglandin F2alpha synthesis, ovary  "	1	547	1	1	2	2	2.94919133173684e-06	8	17.663911465807	-0.81034721887606
"671"	"671"	"KE"	""	"white"	"100, 101"	"Individual"	"Reduced, Prostaglandin F2alpha concentration, plasma "	1	548	2	2	4	17	2.50681263197631e-05	16	16.4210773620125	-0.991515444264671
"673"	"673"	"KE"	""	"white"	"100"	"Individual"	"Reduced, Spawning behavior"	1	550	1	1	2	8	1.17967653269474e-05	8	14.9028611321624	-0.0154847350462173
"674"	"674"	"KE"	""	"white"	"100, 101"	"Individual"	"Reduced, Ability to attract spawning mates"	1	551	2	1	3	20	2.94919133173684e-05	16	14.3780077726899	2.54906539089616
"678"	"678"	"KE"	""	"white"	"101"	"Individual"	"Reduced, Pheromone release"	1	549	1	1	2	8	1.17967653269474e-05	8	15.6512082106748	0.544457587286217
"679"	"679"	"AO"	"terminus"	"red"	"101, 102"	"Population"	"Decline, Population trajectory"	1	657	1	0	1	0	0	116	10.8307730809098	4.35048785496643
"681"	"681"	"KE"	""	"white"	"101"	"Organ"	"Decreased, Prostaglandin F2alpha synthesis, ovary  "	1	546	1	1	2	2	2.94919133173684e-06	8	17.9041049895549	-1.54738116255244
"687"	"687"	"KE"	""	"white"	"102, 103"	"Tissue"	"Reduced, Prostaglandin E2 concentration, hypothalamus"	1	537	1	1	2	8	1.17967653269474e-05	8	15.2668956710408	-1.92541611433161
"689"	"689"	"KE"	""	"white"	"102, 103"	"Tissue"	"Reduced, Gonadotropin releasing hormone, hypothalamus"	1	538	1	1	2	18	2.65427219856315e-05	8	12.9611630394756	-3.37959476295967
"690"	"690"	"KE"	""	"white"	"102, 103"	"Tissue"	"Reduced, Luteinizing hormone (LH), plasma "	1	539	1	1	2	26	3.83394873125789e-05	8	11.6701468285578	-4.12549990746479
"691"	"691"	"KE"	""	"white"	"102, 103"	"Tissue"	"Reduced, Maturation inducing steroid, plasma"	1	540	1	1	2	32	4.71870613077894e-05	8	10.6741974334527	-3.22379036396726
"692"	"692"	"KE"	""	"white"	"102, 103"	"Tissue"	"Reduced, Maturation inducing steroid receptor signalling, oocyte"	1	541	1	2	3	36	5.30854439712631e-05	8	10.9738730700934	-1.46823664881278
"693"	"693"	"KE"	""	"white"	"102"	"Tissue"	"Increased, cyclic adenosine monophosphate"	1	544	1	1	2	16	2.35935306538947e-05	4	11.6098583227452	0.564047979834184
"694"	"694"	"KE"	""	"white"	"102"	"Cellular"	"Reduced, Meiotic prophase I/metaphase I transition, oocyte"	1	545	1	1	2	14	2.06443393221579e-05	4	11.9993827744903	2.68474158076274
"695"	"695"	"KE"	""	"white"	"103"	"Molecular"	"Upregulated, Spindle assembly checkpoint protein Mad2-oocyte"	1	542	1	1	2	16	2.35935306538947e-05	4	10.3873587865246	0.367242948239079
"696"	"696"	"KE"	""	"white"	"103"	"Cellular"	"Increased, Chromosome misseggregation"	1	543	1	1	2	14	2.06443393221579e-05	4	11.0485983168641	2.79235669137221
"697"	"697"	"MIE"	"origin"	"green"	"104"	"Cellular"	"impaired, ion channels"	1	365	0	1	1	0	0	3	14.1101677530613	-6.1261389720173
"698"	"698"	"KE"	""	"white"	"104"	"Cellular"	"Altered, Action Potential"	1	366	1	1	2	4	5.89838266347368e-06	3	15.4331587820713	-6.45261857460002
"699"	"699"	"KE"	""	"white"	"104"	"Organ"	"Increased, cardiac arrthymia"	1	367	1	1	2	6	8.84757399521051e-06	3	16.9056087081313	-6.28985354265922
"714"	"714"	"MIE"	"origin"	"green"	"105"	"Molecular"	"Increased, Binding of chemicals to 2u (serum)"	1	363	0	1	1	0	0	3	16.7565499270867	20.9995902346172
"708"	"708"	"KE"	""	"white"	"105"	"Tissue"	"Increased, Accumulation of alpha2u microglobulin (proximal tubular epithelium)"	1	364	1	1	2	6	8.84757399521051e-06	3	16.0516117807196	19.3128437092616
"709"	"709"	"KE"	""	"white"	"105, 256, 257, 258"	"Cellular"	"Increase, Cytotoxicity (renal tubular cell)"	1	595	4	2	6	120	0.00017695147990421	36	14.7375848345617	17.0967425891413
"710"	"710"	"KE"	""	"white"	"105, 116"	"Cellular"	"Increase, Regenerative cell proliferation (tubular epithelial cells)"	1	597	2	2	4	78	0.000115018461937737	26	15.0607549373855	21.0861952576082
"767"	"767"	"KE"	""	"white"	"105"	"Cellular"	"Increase, Hyperplasia (renal tubular cells)"	1	599	1	1	2	13.5	1.99070414892237e-05	13	15.04419650117	23.2002001334452
"713"	"713"	"AO"	"terminus"	"red"	"105, 116"	"Tissue"	"Increase, Adenomas/carcinomas (renal tubular)"	1	600	2	0	2	0	0	26	15.2581400691052	24.5208598227735
"718"	"718"	"MIE"	"origin"	"green"	"106"	"Molecular"	"Binding, Tubulin"	13	357	0	2	2	0	0	2	0.755545485636449	28.0671703562324
"720"	"720"	"KE"	""	"white"	"106"	"Molecular"	"Depolymerization, Microtubule"	13	358	1	1	2	2	2.94919133173684e-06	1	2.00644074785148	27.9060806044515
"721"	"721"	"KE"	""	"white"	"106"	"Cellular"	"Disorganization, Spindle"	13	359	1	1	2	4	5.89838266347368e-06	1	1.74582303032897	26.7270818865203
"723"	"723"	"KE"	""	"white"	"106"	"Cellular"	"Altered, Chromosome number"	13	361	2	1	3	4	5.89838266347368e-06	2	-0.0545897961842201	27.2229949341722
"728"	"728"	"AO"	"terminus"	"red"	"106"	"Individual"	"Increase, Aneuploid offspring"	13	362	1	0	1	0	0	2	-0.854657987478796	28.2146910256596
"752"	"752"	"KE"	""	"white"	"106"	"Cellular"	"Altered, Meiotic chromosome dynamics"	13	360	1	1	2	4	5.89838266347368e-06	1	0.702243128572773	26.107340894652
"715"	"715"	"MIE"	"origin"	"green"	"107"	"Molecular"	"Activation, Constitutive androstane receptor"	1	355	0	1	1	0	0	2	18.141492684183	29.5835719821359
"1214"	"1214"	"KE"	""	"white"	"107"	"Cellular"	"Altered gene expression specific to CAR activation, Hepatocytes"	1	356	1	1	2	4	5.89838266347368e-06	2	16.9735301857039	27.7245430876853
"774"	"774"	"KE"	""	"white"	"107, 117, 118"	"Cellular"	"Increase, Preneoplastic foci (hepatocytes)"	1	678	2	1	3	6	8.84757399521051e-06	6	19.077796780468	26.2538639621584
"724"	"724"	"MIE"	"origin"	"green"	"108"	"Cellular"	"Inhibition, Pyruvate dehydrogenase kinase (PDK) enzyme"	1	352	0	1	1	0	0	360	29.0473169912269	15.070064741435
"726"	"726"	"KE"	""	"white"	"108"	"Molecular"	"Increased, Induction of pyruvate dehydrogenase (PDH)"	1	353	1	1	2	70.999999999	0.000104696292275183	360	27.5687880149749	14.4257405343183
"769"	"769"	"KE"	""	"white"	"108"	"Cellular"	"Increase, Oxidative metabolism"	1	354	1	1	2	139.999999998	0.000206443393218629	360	25.0006503532582	14.7792754392503
"768"	"768"	"KE"	""	"white"	"108, 136"	"Cellular"	"Increase, Cytotoxicity"	1	575	2	2	4	72	0.000106170887942526	21	23.5102933157874	20.1134022912555
"733"	"733"	"KE"	""	"white"	"109"	"Cellular"	"Increase, Necrosis (terminal bronchiolar cells)"	14	348	1	1	2	3	4.42378699760526e-06	1	36.0405043105132	23.2164265441143
"734"	"734"	"KE"	""	"white"	"109"	"Cellular"	"Increase, Regenerative cell proliferation (terminal bronchiolar epithelial cells)"	14	349	1	1	2	4	5.89838266347368e-06	1	36.0849447167104	24.5450617570472
"735"	"735"	"KE"	""	"white"	"109"	"Cellular"	"Increase, Hyperplasia (terminal bronchiolar cells)"	14	350	1	1	2	3	4.42378699760526e-06	1	37.2119152530005	24.4096555812541
"736"	"736"	"AO"	"terminus"	"red"	"109"	"Tissue"	"Increase, Adenomas/carcinomas (bronchioloalveolar)"	14	351	1	0	1	0	0	1	37.8956575348455	23.5199191669894
"770"	"770"	"MIE"	"origin"	"green"	"109"	"Cellular"	"Increase, Cytotoxicity (club cells)"	14	347	0	1	1	0	0	1	36.5457744872973	22.2214612833514
"753"	"753"	"KE"	""	"white"	"110, 119"	"Tissue"	"Increase, Thyroid-stimulating hormone (TSH)"	1	445	1	1	2	12	1.7695147990421e-05	2	18.4005584987353	0.722987038861527
"739"	"739"	"KE"	""	"white"	"110, 119"	"Cellular"	"Increase, Hypertrophy and proliferation (follicular cell)"	1	446	1	1	2	10	1.47459566586842e-05	2	19.8371121284751	-0.907150568025084
"740"	"740"	"KE"	""	"white"	"110, 119"	"Cellular"	"Increase, Hyperplasia (follicular cells)"	1	447	1	1	2	6	8.84757399521051e-06	2	21.1604187769485	-1.6409807808013
"741"	"741"	"AO"	"terminus"	"red"	"110, 119"	"Tissue"	"Increase, Adenomas/carcinomas (follicular cell)"	1	448	1	0	1	0	0	2	22.2788304733419	-1.2474689083855
"737"	"737"	"MIE"	"origin"	"green"	"110"	"Cellular"	"Decreased, Uptake of inorganic iodide"	1	346	0	1	1	0	0	1	17.2887152193454	2.13942070738218
"771"	"771"	"KE"	""	"white"	"110, 119"	"Tissue"	"Decrease, Serum thyroid hormone (T4/T3)"	1	444	2	1	3	12	1.7695147990421e-05	2	15.8761299023187	2.62312073025378
"742"	"742"	"MIE"	"origin"	"green"	"111"	"Molecular"	"Decreased, Androgen receptor activity"	15	341	0	1	1	0	0	1	37.759107954708	7.10662974115786
"743"	"743"	"KE"	""	"white"	"111"	"Molecular"	"Decreased, Testosterone binding to androgen receptor (hypothalamus)"	15	342	1	1	2	3	4.42378699760526e-06	1	38.1633344895476	8.17330055416534
"744"	"744"	"KE"	""	"white"	"111, 120"	"Cellular"	"Increase, Hyperplasia (Leydig cells)"	15	344	2	1	3	6	8.84757399521051e-06	2	36.5714568677035	9.05720988992931
"745"	"745"	"AO"	"terminus"	"red"	"111, 120"	"Cellular"	"Increase, Leydig cell tumors"	15	345	1	0	1	0	0	2	35.3520705754697	8.07066024979552
"754"	"754"	"KE"	""	"white"	"111"	"Tissue"	"Increased, Luteinizing hormone (LH) "	15	343	1	1	2	4	5.89838266347368e-06	1	37.7463244772391	9.40927927832781
"746"	"746"	"MIE"	"origin"	"green"	"112"	"Cellular"	"Increase, Dopaminergic activity"	16	335	0	1	1	0	0	1	22.87975643369	35.5024412223669
"747"	"747"	"KE"	""	"white"	"112"	"Tissue"	"Decreased, Prolactin"	16	336	1	1	2	4	5.89838266347368e-06	1	23.9665133563534	35.6124637358749
"748"	"748"	"KE"	""	"white"	"112"	"Molecular"	"Increased, Estrogen receptor (ER) activity"	16	337	1	1	2	6	8.84757399521051e-06	1	24.8659141188764	36.3501470025605
"749"	"749"	"KE"	""	"white"	"112"	"Tissue"	"Decreased, Progesterone from corpus luteum"	16	338	1	1	2	6	8.84757399521051e-06	1	25.8995207358265	36.8707427651042
"772"	"772"	"KE"	""	"white"	"112"	"Cellular"	"Increase, Hyperplasia (glandular epithelial cells of endometrium)"	16	339	1	1	2	4	5.89838266347368e-06	1	26.9000587253054	37.3023202021823
"773"	"773"	"AO"	"terminus"	"red"	"112"	"Tissue"	"Increase, Endometrial adenocarcinomas"	16	340	1	0	1	0	0	1	27.223776833186	36.2733142599287
"760"	"760"	"MIE"	"origin"	"green"	"113"	"Molecular"	"Activation, Glutamate-gated chloride channel"	1	324	0	1	1	0	0	14	24.3256346082244	-9.03500581885083
"761"	"761"	"KE"	""	"white"	"113, 160, 161"	"Cellular"	"Increased, Chloride conductance"	1	325	3	2	5	36	5.30854439712631e-05	42	23.2239642578743	-9.51442401624975
"765"	"765"	"AO"	"terminus"	"red"	"113"	"Population"	"Decreased, population 1"	1	764	1	0	1	0	0	132	17.6295468009856	-5.32708072685055
"763"	"763"	"KE"	""	"white"	"113, 233, 235"	"Cellular"	"hyperpolarisation, neuron"	1	331	2	3	5	45	6.63568049640788e-05	25	24.9121180514942	-8.0294382955744
"764"	"764"	"KE"	""	"white"	"113"	"Organ"	"N/A, Ataxia, paralysis, or hyperactivity"	1	334	1	1	2	27	3.98140829784473e-05	15	21.9102105345187	-7.33950666653909
"766"	"766"	"MIE"	"origin"	"green"	"114"	"Molecular"	"Inhibition, 4-hydroxyphenyl-pyruvate dioxygenase (HPPD) enzyme"	1	319	0	1	1	0	0	1	12.3146302967995	37.9656147159584
"775"	"775"	"KE"	""	"white"	"114"	"Tissue"	"Increased, Plasma tyrosine"	1	320	1	1	2	4	5.89838266347368e-06	1	13.3756115314013	36.963990089801
"776"	"776"	"KE"	""	"white"	"114"	"Cellular"	"Increase, Cytotoxicity (corneal cells)"	1	321	1	1	2	6	8.84757399521051e-06	1	14.9459186101677	35.4511959979429
"777"	"777"	"KE"	""	"white"	"114"	"Cellular"	"Increase, Inflammation (corneal cells)"	1	322	1	1	2	6	8.84757399521051e-06	1	16.2177657882795	33.8571092409679
"778"	"778"	"KE"	""	"white"	"114"	"Cellular"	"Increase, Regenerative cell proliferation (corneal cells)"	1	323	1	1	2	4	5.89838266347368e-06	1	17.2823991249612	31.7266570418491
"779"	"779"	"AO"	"terminus"	"red"	"114, 115"	"Cellular"	"Increase, Papillomas/carcinomas (squamous cells)"	1	792	2	0	2	0	0	60	17.798889295464	28.7847503929967
"780"	"780"	"MIE"	"origin"	"green"	"115"	"Cellular"	"Increase, Cytotoxicity (epithelial cells)"	1	318	0	1	1	0	0	6	23.0943535556491	18.4659142721989
"781"	"781"	"KE"	""	"white"	"115"	"Cellular"	"Increase, Regenerative cell proliferation (forestomach epithelial cells)"	1	790	1	1	2	96	0.000141561183923368	59	20.1908379058993	22.5000646715173
"782"	"782"	"KE"	""	"white"	"115"	"Cellular"	"Increase, Hyperplasia (forestomach epithelial cells)"	1	791	1	1	2	49	7.22551876275525e-05	59	18.6318922425638	25.7189569441494
"783"	"783"	"MIE"	"origin"	"green"	"116"	"Cellular"	"Increase, Cytotoxicity (tubular epithelial cells)"	1	317	0	1	1	0	0	2	14.0138783028262	22.8168605360123
"784"	"784"	"KE"	""	"white"	"116"	"Cellular"	"Increase, Hyperplasia (tubular epithelial cells)"	1	598	1	1	2	13.5	1.99070414892237e-05	13	16.0528049968081	23.1510469741051
"785"	"785"	"MIE"	"origin"	"green"	"117"	"Molecular"	"Activation, Androgen receptor"	1	316	0	1	1	0	0	2	15.2513976950935	26.804931144022
"786"	"786"	"MIE"	"origin"	"green"	"118"	"Cellular"	"Increase, Cytotoxicity (hepatocytes)"	1	314	0	1	1	0	0	1	20.4217526370078	30.411434344614
"787"	"787"	"KE"	""	"white"	"118"	"Cellular"	"Increase, Regenerative cell proliferation (hepatocytes)"	1	315	1	1	2	2	2.94919133173684e-06	1	19.8706691012888	28.6096335074264
"788"	"788"	"KE"	""	"white"	"119"	"Cellular"	"Decrease, Incorporation of active iodide into iodotyrosines"	1	443	1	1	2	5	7.37297832934209e-06	1	12.4020686890348	4.63135200419182
"790"	"790"	"MIE"	"origin"	"green"	"120"	"Cellular"	"Inhibition, 5a-reductase activity"	15	311	0	1	1	0	0	1	36.0234122431811	11.2290857573728
"792"	"792"	"KE"	""	"white"	"120"	"Tissue"	"Decrease, Bioactivation of testosterone"	15	312	1	1	2	3	4.42378699760526e-06	1	35.9608845247987	9.99949552023584
"791"	"791"	"KE"	""	"white"	"120"	"Tissue"	"Increased, Leutinizing hormone (LH)"	15	313	1	1	2	4	5.89838266347368e-06	1	36.2883157230538	8.2709007534944
"793"	"793"	"MIE"	"origin"	"green"	"121"	"Organ"	"Increase, Urinary bladder calculi"	17	306	0	1	1	0	0	1	39.1445712436267	18.6650166229446
"794"	"794"	"KE"	""	"white"	"121"	"Cellular"	"Increase, Cytotoxicity (urothelial cells)"	17	307	1	1	2	3	4.42378699760526e-06	1	40.1728736815303	18.9858311003023
"795"	"795"	"KE"	""	"white"	"121"	"Cellular"	"Increase, Regenerative cell proliferation (urothelial cells)"	17	308	1	1	2	4	5.89838266347368e-06	1	41.1869781523486	19.177253139553
"796"	"796"	"KE"	""	"white"	"121"	"Cellular"	"Increase, Hyperplasia (urothelial)"	17	309	1	1	2	3	4.42378699760526e-06	1	42.2830420565293	19.491082731875
"797"	"797"	"AO"	"terminus"	"red"	"121"	"Tissue"	"Increase, Adenomas/carcinomas (urothelial)"	17	310	1	0	1	0	0	1	42.7213323462721	18.520667931552
"798"	"798"	"MIE"	"origin"	"green"	"122"	"Cellular"	"Inhibition, Prolyl hydroxylases"	1	303	0	1	1	0	0	6	9.02809610846372	34.4537586916152
"799"	"799"	"KE"	""	"white"	"122, 123"	"Cellular"	"Increased, HIF-1 heterodimer"	1	304	2	1	3	30	4.42378699760526e-05	12	8.8897710708235	32.3202784815863
"800"	"800"	"KE"	""	"white"	"122, 123"	"Cellular"	"Decreased, Aromatase (Cyp19a1) mRNA"	1	305	1	1	2	36	5.30854439712631e-05	12	7.42506326786807	29.3267894659
"801"	"801"	"MIE"	"origin"	"green"	"123"	"Molecular"	"modulation, Unknown"	1	301	0	1	1	0	0	6	10.9155379424721	36.3596948215435
"802"	"802"	"KE"	""	"white"	"123"	"Cellular"	"Increased, HIF-1 alpha transcription"	1	302	1	1	2	11	1.62205523245526e-05	6	10.094351123105	34.8560928104073
"804"	"804"	"MIE"	"origin"	"green"	"124"	"Cellular"	"Inhibition, HMG-CoA reductase"	1	296	0	1	1	0	0	1	22.1171001593663	29.2230496174987
"805"	"805"	"KE"	""	"white"	"124"	"Cellular"	"Decreased, mevalonate"	1	297	1	1	2	4	5.89838266347368e-06	1	21.4499561485099	27.2553192261654
"807"	"807"	"KE"	""	"white"	"124"	"Cellular"	"Decreased, cholesterol"	1	298	1	1	2	6	8.84757399521051e-06	1	20.1203465153514	25.1306471232286
"809"	"809"	"KE"	""	"white"	"124"	"Individual"	"malformed, Male reproductive tract"	1	300	1	1	2	4	5.89838266347368e-06	1	17.5492675358696	18.2973274957255
"330"	"330"	"AO"	"terminus"	"red"	"124, 216, 238"	"Individual"	"Decrease, Fertility"	1	655	2	0	2	0	0	111	15.985095278602	14.0782783724298
"808"	"808"	"KE"	""	"white"	"124"	"Individual"	"Decreased, Testosterone"	1	299	1	1	2	6	8.84757399521051e-06	1	18.5274694504041	22.1646742359883
"426"	"426"	"KE"	""	"white"	"128, 134, 188, 192, 193"	"Tissue"	"Decreased, Thyroxine (T4) in serum"	1	451	1	3	4	27.9999999825	4.12886786185103e-05	72	7.88986730521812	12.5969793114361
"813"	"813"	"KE"	""	"white"	"128"	"Organ"	"Increased, Serum creatinine"	1	450	1	3	4	27.9999999825	4.12886786185103e-05	72	8.36014490765949	12.8860679725333
"818"	"818"	"KE"	""	"white"	"128"	"Organ"	"Occurrence, Cytoplasmic vacuolization (Renal tubule)"	1	454	2	4	6	14.999999985	2.21189349659074e-05	48	7.68976997948719	14.9470331370718
"823"	"823"	"KE"	""	"white"	"128"	"Organ"	"Occurrence, Cystic dilatation (renal tubule)"	1	453	2	4	6	14.999999985	2.21189349659074e-05	48	7.18510145556934	14.6557162618814
"824"	"824"	"KE"	""	"white"	"128"	"Organ"	"Occurrence, Cytoplasmic vacuolization (podocyte)"	1	452	2	4	6	14.999999985	2.21189349659074e-05	48	6.73038299622397	15.0349243370936
"819"	"819"	"KE"	""	"white"	"128"	"Tissue"	"Decreased, Glomerular filtration"	1	458	3	1	4	3	4.42378699760526e-06	36	7.61053281706775	16.6325351787001
"814"	"814"	"AO"	"terminus"	"red"	"128, 256, 257, 258"	"Organ"	"Occurrence, Kidney toxicity"	1	596	5	0	5	0	0	156	10.0815420912578	16.6695204755326
"820"	"820"	"KE"	""	"white"	"128"	"Tissue"	"Decreased, Renal plasma flow"	1	457	3	1	4	3	4.42378699760526e-06	36	7.75269440787163	16.0299909765842
"821"	"821"	"KE"	""	"white"	"128"	"Organ"	"Decreased, Sodium reabsorption"	1	456	3	1	4	3	4.42378699760526e-06	36	8.52730178565551	15.6856217476893
"825"	"825"	"KE"	""	"white"	"128"	"Organ"	"Decreased, Renal ability to dilute urine"	1	455	3	1	4	3	4.42378699760526e-06	36	6.83519072319805	16.3946883615261
"828"	"828"	"MIE"	"origin"	"green"	"130"	"Molecular"	"Inhibition, Phospholipase A"	1	284	0	3	3	0	0	739	29.3108204596733	10.1275015948595
"829"	"829"	"KE"	""	"white"	"130"	"Cellular"	"Damage, Lipid bilayer"	1	288	1	4	5	2.333333331	3.44072321691892e-06	8	30.4598691575529	9.17304502321964
"831"	"831"	"KE"	""	"white"	"130, 257"	"Cellular"	"Disturbance, Lysosomal function"	1	286	2	5	7	163.333333329	0.000240850625418785	1446	27.1773380760522	10.0908271885615
"832"	"832"	"KE"	""	"white"	"130"	"Cellular"	"Injury, Mitochondria"	1	285	1	4	5	2.333333331	3.44072321691892e-06	8	29.5938591100404	8.97625281203429
"833"	"833"	"KE"	""	"white"	"130"	"Cellular"	"Occurrence, Cytoplasmic vacuolization (hepatocyte)"	1	292	3	2	5	3.75	5.52973374700657e-06	8	29.014143610648	7.62109057817438
"835"	"835"	"KE"	""	"white"	"130"	"Cellular"	"Occurrence, Ballooning degeneration (hepatocyte)"	1	291	3	2	5	3.75	5.52973374700657e-06	8	30.2073209966591	8.4560334689673
"836"	"836"	"KE"	""	"white"	"130"	"Cellular"	"Occurrence, Cytoplasmic vacuolization (Bile duct cell)"	1	290	3	2	5	3.75	5.52973374700657e-06	8	29.5882512891552	8.03624987651353
"837"	"837"	"KE"	""	"white"	"130"	"Cellular"	"Occurrence, Cytoplasmic vacuolization (kupffer cell)"	1	289	3	2	5	3.75	5.52973374700657e-06	8	28.9464728509099	8.34343692264131
"838"	"838"	"KE"	""	"white"	"130"	"Tissue"	"Induction, Microvesicular fat"	1	294	4	1	5	4.5	6.63568049640788e-06	16	30.7253132329649	7.27941156276786
"839"	"839"	"KE"	""	"white"	"130"	"Cellular"	"Formation, Mallory body"	1	293	4	1	5	4.5	6.63568049640788e-06	16	30.1184033285533	6.66606158060107
"840"	"840"	"AO"	"terminus"	"red"	"130"	"Tissue"	"Formation, Liver fibrosis"	1	295	2	0	2	0	0	32	31.7292697037502	5.94098669777217
"850"	"850"	"KE"	""	"white"	"131"	"Molecular"	"Induction, CYP1A2/CYP1A5"	1	606	1	1	2	4	5.89838266347368e-06	1	4.65318694306419	-3.75702209480781
"844"	"844"	"KE"	""	"white"	"131"	"Cellular"	"Oxidation, Uroporphyrinogen"	1	607	1	1	2	6	8.84757399521051e-06	1	6.94169014237238	-4.45421498264462
"845"	"845"	"KE"	""	"white"	"131"	"Molecular"	"Inhibition, UROD"	1	608	1	1	2	6	8.84757399521051e-06	1	8.53216112123078	-4.8182677494817
"846"	"846"	"KE"	""	"white"	"131"	"Organ"	"Accumulation, Highly carboxylated porphyrins"	1	609	1	1	2	4	5.89838266347368e-06	1	9.68096768113613	-5.21302841091314
"369"	"369"	"AO"	"terminus"	"red"	"131"	"Individual"	"Uroporphyria"	1	610	1	0	1	0	0	1	10.8113717012351	-5.67561118738809
"867"	"867"	"MIE"	"origin"	"green"	"136"	"Cellular"	"Decrease, Intracellular pH"	1	283	0	1	1	0	0	3	25.495160848108	21.7833383247109
"868"	"868"	"KE"	""	"white"	"136"	"Tissue"	"Increase, Tissue Degeneration, Necrosis & Atrophy "	1	576	1	1	2	52	7.66789746251578e-05	14	26.9015061204319	20.2953615257451
"869"	"869"	"KE"	""	"white"	"136"	"Tissue"	"Increase, Respiratory or Squamous Metaplasia"	1	577	1	1	2	42	6.19330179664736e-05	14	29.3222548309952	21.0736981801646
"870"	"870"	"KE"	""	"white"	"136"	"Cellular"	"Increase, Cell Proliferation"	1	578	1	2	3	30	4.42378699760526e-05	14	30.3270473803068	22.8476484369179
"876"	"876"	"KE"	""	"white"	"136"	"Molecular"	"Increase, Mutations in Critical Genes"	1	579	1	1	2	0	0	7	30.2458152834862	24.3847643391342
"872"	"872"	"AO"	"terminus"	"red"	"136"	"Organ"	"Increase, Site of Contact Nasal Tumors"	1	580	2	0	2	0	0	14	31.1249650219796	24.0803550123946
"877"	"877"	"MIE"	"origin"	"green"	"138"	"Molecular"	"Inhibition, organic anion transporter 1 (OAT1)"	1	282	0	1	1	0	0	13	7.67821033292472	2.89449549034866
"1096"	"1096"	"KE"	""	"white"	"138, 177"	"Tissue"	"Increased, blood uric acid concentration"	1	650	2	2	4	151	0.000222663945546131	13	5.93849689633263	3.51445563419018
"1102"	"1102"	"KE"	""	"white"	"138, 177"	"Tissue"	"Occurrence, tophi (urate) deposition"	1	650	1	1	2	6	8.84757399521051e-06	3	7.500127192985	1.6812840881576
"1097"	"1097"	"KE"	""	"white"	"138, 177, 186"	"Tissue"	"Occurrence, renal proximal tubular necrosis"	1	650	2	2	4	457	0.000673890219301867	312	6.57969651392264	2.20322835559849
"1098"	"1098"	"KE"	""	"white"	"138, 177, 186"	"Tissue"	"Increased, blood potassium concentration"	1	674	1	1	2	252	0.000371598107798842	312	10.0429942046408	-1.37981788144752
"1106"	"1106"	"KE"	""	"white"	"138, 177, 186"	"Organ"	"Occurrence, cardiac arrhythmia"	1	675	1	1	2	192	0.000283122367846736	312	14.1646066849114	-4.12041246614035
